bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
002d229ffb247009810828f648afc2ef593rb,78947368.5,1799157894737,2,0,2,2,0,2,1,0,1,1,1,1,179,0,0.2877095,0,0,0,0,1,0,0,0,0,0,0
003180b29c6a5f8f1d84a6b7b6f7be57tjj1o,1771929824.6667,26911245614035,1,0,3,1,0,3,1,0,3,1,3,3,10450,12171.3139,0.3925742533,0.1707050083,0,0,0,1,0,0,0,0,0,0
00486a11dff552c4bd7696265724ff81yeo9v,2731578947.3,48561263157894.9,1.5385,0.6343,20,1.5385,0.6343,20,1,0,13,1.3077,17,13,26646.2,26738.9559,0.4195935077,0.2617826977,0,0,1,0,0,0,0,0,0,0
0051aef3fdeacdadba664b9b3b07e04e4coc6,4774767801.8824,5721890866873.28,13.6,15.8063,68,1.8,0.7483,9,1.2,0.4,6,1.4,7,5,14735.5,35816.4752,0.403892774,0.1925095713,0,0,1,0,0,0,0,0,0,0
0053b78cde37c4384a20d2da9aa4272aym4pb,20951912015.9772,36537146472543.9,26.8113,69.5907,10939,11.0882,22.6686,4524,1.9118,3.006,780,15.1275,6172,408,24349.09,74246.8816,0.4962616351,0.2484638105,0,0,0,1,0,0,0,0,0,0
0061edfc5b07ff3d70d693883a38d370oy4fs,40706205813.0522,7052291044776.03,3.5263,3.2342,134,2.8158,2.2226,107,1.0263,0.1601,39,2.4211,92,38,1700.2463,3642.7704,0.4661030461,0.2449395855,0,0,0,0,0,0,0,1,0,0
00862324eb508ca5202b6d4e5f1a80fc3t3lp,178947368.2,68550021052632,5,0,5,1,0,1,1,0,1,1,1,1,3831,0,0.21388671,0,0,0,0,1,0,0,0,0,0,0
009479273c288b1dd096dc3087653499lrx3c,210526316,7182631578948,1,0,1,1,0,1,1,0,1,1,1,1,6096,0,0.29019029,0,0,0,0,0,1,0,0,0,0,0
009cee781e8414f7fb55b2f92157e9dbu0y6o,1147368421.2,56104694736842.4,2.5,1.5,5,2,1,4,1.5,0.5,3,1.5,3,2,433088.4,208517.2,0.319457415,0.033671945,0,0,0,0,0,1,0,0,0,0
00a79ebd15f0b24a0a3b5794457cd8ed7dng1,14381612599.2788,60304283126157.1,5.3784,5.8695,398,4.7568,4.8652,352,1.2703,0.6216,94,1,74,74,10748.7085,27839.5303,0.1101102389,0.1134911155,0,0,0,1,0,0,0,0,0,0
00b519ec8ed5e370328451379bb708a306eoj,15528683470.6223,31801987372367.2,3.6667,4.2429,1067,2.646,2.5258,770,1.1684,0.9133,340,2.4948,726,291,9792.0665,15852.7146,0.4911431101,0.2413555345,0,0,0,1,0,0,0,0,0,0
00ceb1b66fc6c08f2e1b7937b5bc7f870qn5k,71825000000.025,54194973684210.5,2,3.0332,80,1.5,1.3601,60,1.1,0.3,44,1.575,63,40,12718.0375,14736.848,0.3257949713,0.2365763363,1,0,0,0,0,0,0,0,0,0
00dd948c3a88f7b68f1952dbeeac68ffb6qoc,210526315,4639947368422,1,0,1,1,0,1,1,0,1,1,1,1,9376,0,0.66019625,0,0,0,0,1,0,0,0,0,0,0
00e0f614d9dd32dd27f6080f472d2934emlos,56396137973.1873,35057030811826.9,10.2069,22.2331,2072,6.2906,11.5233,1277,1.1133,0.5176,226,7.6995,1563,203,15992.8316,22869.0289,0.5105281078,0.2331845593,0,0,1,0,0,0,0,0,0,0
010e5ed5eb439e0daf1870a0b426e32cztbdt,22369674185.4524,36726194235589.1,1.5,1.7008,42,1.3929,1.3453,39,1.25,1.122,35,1.1429,32,28,132336.9762,226543.8594,0.5547246854,0.2439843396,0,0,0,0,1,0,0,0,0,0
0113d101ec6aabd354adac645a1ec3e82ln88,25898075412.3619,3758477808326.76,2.6275,3.1682,268,1.7647,1.7887,180,1.0294,0.2194,105,2.3529,240,102,9003.3321,10216.6426,0.6886843377,0.2463520061,0,0,0,1,0,0,0,0,0,0
0165dcd38f54e83aafb7bb3d95cd9369800km,2429824561.1667,5140228070175.67,1.2,0.4,6,1,0,5,1,0,5,1,5,5,10463.6667,8322.3365,0.533849374,0.168340424,0,0,0,1,0,0,0,0,0,0
016e3c511caf01a845c9c976bbf355a6m1nns,17815789473.6667,6506649122806.83,2,0.8165,6,1.3333,0.4714,4,1,0,3,1,3,3,934.5,245.9273,0.3854214533,0.2781048536,0,0,1,0,0,0,0,0,0,0
0176025cc599cb59f825d592b8ef3ee3p5aqv,55842105264,869947368421,1,0,1,1,0,1,1,0,1,1,1,1,495,0,0.87070707,0,0,0,0,0,0,1,0,0,0,0
018c9ecc065880c95e21c0291a3b478dj1c0a,1631578947,2616105263158,1,0,1,1,0,1,1,0,1,1,1,1,1716,0,0.73018648,0,0,0,0,0,1,0,0,0,0,0
0196137a75792cfa9e1ffae0c968f8e5h5eqq,5767123287.7945,40142934390771.4,2.1471,1.9423,73,1.9412,1.6617,66,1.5,0.9156,51,1.7647,60,34,39562.0137,103538.0913,0.5022598953,0.2687219435,0,0,0,0,1,0,0,0,0,0
019cf2d366df756c092c91e26f406acdozha7,31320597166.0192,4981480952380.92,3.0435,3.6848,210,1.942,1.9846,134,1.0145,0.1195,70,1.4203,98,69,14174.2714,50113.2598,0.5653174722,0.2263274897,1,0,0,0,0,0,0,0,0,0
01a2f136b87e5c544e2f2c59295bea7ebwv8y,6652173912.8696,38084741418764.6,1.2105,0.521,23,1,0,19,1,0,19,1,19,19,6910.1304,12840.7854,0.3140409611,0.2634526356,0,0,0,0,1,0,0,0,0,0
01c729a32b5f51f088884b558cd2cfd1xz1qe,105263158,31848473684210.5,1,0,2,1,0,2,1,0,2,1,2,2,2688.5,1343.5,0.61139453,0.29343818,0,0,0,1,0,0,0,0,0,0
01d5348d4d4472288c0c458d8630504165r4k,1293233082.8571,37258323308270.6,1.75,0.433,7,1.5,0.5,6,1,0,4,1.5,6,4,27803.8571,22660.0238,0.4666625175,0.252653468,0,0,1,0,0,0,0,0,0,0
01e4994f0a29fa76c7595fe3929bec777acv0,4628289473.625,42564733552631.8,2,2,16,1.75,1.6394,14,1,0,8,1.25,10,8,244464.3125,258412.3754,0.5544800675,0.2133061953,0,0,0,0,1,0,0,0,0,0
01ecfeb5d9946423c7fb088a84fe77c3smw4c,91309210526.375,68650638157894.8,1.3333,0.4714,8,1,0,6,1,0,6,1,6,6,5418.25,8972.236,0.324000745,0.110510699,1,0,0,0,0,0,0,0,0,0
0204227c6c8042ec8d8cc1bacb0d44b1csycb,113404753820.036,31352739042139.1,3.059,4.3044,933,2.5508,2.9816,778,1.0787,0.5436,329,2.3082,704,305,5854.9593,14858.4235,0.4781277674,0.2417769504,1,0,0,0,0,0,0,0,0,0
02127cccff7c56391882f1d58dd960fchwfua,3681847953216.33,52273038011696,1.2857,1.0302,18,1,0,14,1,0,14,1.0714,15,14,2445.2222,5285.7889,0.3622262357,0.2106407931,0,0,1,0,0,0,0,0,0,0
023d51d2bcf7d962c766ff570fa7a21ds3c96,136110397946.171,4628974296205.58,1.4333,0.8035,43,1.4333,0.8035,43,1.1333,0.4989,34,1.4333,43,30,6007.5116,11025.4605,0.5793345537,0.2874001547,0,0,0,0,0,0,0,1,0,0
024b9e2d822424b09ddf86b2a9cf8614a0uwy,4460367786.994,42715616360177.9,5.3548,21.1394,166,3.0968,10.581,96,1.5484,2.4866,48,1.7419,54,31,395156.5241,233242.6883,0.5733498435,0.1987827557,0,0,0,0,0,0,0,1,0,0
024d6a4a489d4411f795d04b6617d1f47qvrs,25096935133.517,18511655662765.2,11.9756,26.8788,6862,6.8778,11.231,3941,1.199,1.5761,687,4.8168,2760,573,8801.7632,14486.4062,0.5922346504,0.2078570812,0,0,0,1,0,0,0,0,0,0
02518a364d87661eed1453e251933862yvmjj,73040247678.0068,6282778933314.67,4.7107,12.3111,749,3.4151,6.765,543,1.7421,3.3161,277,3.956,629,159,11111.6956,10787.0008,0.5424822844,0.2693204944,0,0,1,0,0,0,0,0,0,0
02615aa755c78f1812d7f772f4ed3d8anist8,1210526316,57763736842105,1,0,1,1,0,1,1,0,1,1,1,1,32321,0,0.55756319,0,0,0,1,0,0,0,0,0,0,0
02857858772bd4320632bf6a51e02f6ejw6au,3956442831.2529,17592775559588.7,2.9,3.2797,87,2.0333,2.4831,61,1,0,30,1.6333,49,30,107304.8736,211934.4261,0.5296173563,0.2278973725,0,0,1,0,0,0,0,0,0,0
0294102fd936228343828f48c7f2b270dklg3,9684210525.6667,11382982456140.3,1,0,3,1,0,3,1,0,3,1,3,3,70517.3333,97870.5514,0.1841746867,0.0709644345,0,0,0,1,0,0,0,0,0,0
02a28b9de21bcb744bc2a7dedc008f91pbcpc,8014736842.16,7071131578947.27,2,1.4142,26,1.3077,0.6057,17,1,0,13,1.3846,18,13,4803,8662.1533,0.4220998538,0.3303159067,0,0,0,1,0,0,0,0,0,0
02acbacd7a029481f44d5a2e2d3fb0b6xe0gx,197754083484.638,2402366606170.55,2.9,2.3216,58,1,0,20,1,0,20,2.5,50,20,711.1034,1110.4349,0.712370798,0.2315790652,0,0,0,1,0,0,0,0,0,0
02caba35d87c40ffecdb1d998d909957dx7uo,28289473684,757789473684,1,0,2,1,0,2,1,0,2,1,2,2,13798.5,13621.5,0.763506165,0.142037235,1,0,0,0,0,0,0,0,0,0
02db55f07b252ecff0aa4cba93880a44bv4eb,21844072798.8178,63944433964584.6,3.6581,20.6054,428,2.3248,8.9393,272,1.1624,1.4847,136,1.188,139,117,285855.9509,264847.4416,0.3497722669,0.2226393486,0,0,0,1,0,0,0,0,0,0
